Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-07-30,19.0,19.37,18.96,19.1,6670500.0,0.0,1.0,8.1733405778654,8.3325056312239,8.1561335450699,8.2163581598542,6670500.0
2009-07-31,19.19,19.19,18.8,18.8,1445600.0,0.0,1.0,8.2550739836441,8.2550739836441,8.0873054138879,8.0873054138879,1445600.0
2009-08-03,18.81,19.17,18.7,19.0,680300.0,0.0,1.0,8.0916071720868,8.2464704672463,8.0442878318991,8.1733405778654,680300.0
2009-08-04,19.0,19.14,18.9,19.1,284300.0,0.0,1.0,8.1733405778654,8.2335651926497,8.1303229958767,8.2163581598542,284300.0
2009-08-05,18.9,19.15,18.9,19.09,148400.0,0.0,1.0,8.1303229958767,8.2378669508486,8.1303229958767,8.2120564016553,148400.0
2009-08-06,19.15,19.15,18.91,19.02,196200.0,0.0,1.0,8.2378669508486,8.2378669508486,8.1346247540755,8.1819440942632,196200.0
2009-08-07,19.14,19.15,18.85,19.07,234600.0,0.0,1.0,8.2335651926497,8.2378669508486,8.1088142048823,8.2034528852576,234600.0
2009-08-10,18.9,19.17,18.8636,19.14,279300.0,0.0,1.0,8.1303229958767,8.2464704672463,8.1146645960327,8.2335651926497,279300.0
2009-08-11,18.94,19.2,18.94,19.14,209800.0,0.0,1.0,8.1475300286722,8.259375741843,8.1475300286722,8.2335651926497,209800.0
2009-08-12,19.07,19.1377,19.0,19.09,93600.0,0.0,1.0,8.2034528852576,8.232575788264,8.1733405778654,8.2120564016553,93600.0
2009-08-13,19.07,19.55,19.0,19.54,406400.0,0.0,1.0,8.2034528852576,8.4099372788036,8.1733405778654,8.4056355206048,406400.0
2009-08-14,19.5,19.6,19.16,19.35,306000.0,0.0,1.0,8.3884284878092,8.431446069798,8.2421687090474,8.3239021148261,306000.0
2009-08-17,19.0,19.2,19.0,19.05,65600.0,0.0,1.0,8.1733405778654,8.259375741843,8.1733405778654,8.1948493688598,65600.0
2009-08-18,19.2,19.2,19.02,19.12,48200.0,0.0,1.0,8.259375741843,8.259375741843,8.1819440942632,8.2249616762519,48200.0
2009-08-19,19.17,19.1882,19.02,19.05,69400.0,0.0,1.0,8.2464704672463,8.2542996671683,8.1819440942632,8.1948493688598,69400.0
2009-08-20,19.15,19.5,19.06,19.4399,163600.0,0.0,1.0,8.2378669508486,8.3884284878092,8.1991511270587,8.362574921034,163600.0
2009-08-21,19.5,19.87,19.4501,19.65,291800.0,0.0,1.0,8.3884284878092,8.5475935411677,8.3669627143969,8.4529548607924,291800.0
2009-08-24,19.74,19.75,19.53,19.64,182800.0,0.0,1.0,8.4916706845823,8.4959724427812,8.4013337624059,8.4486531025935,182800.0
2009-08-25,19.74,19.74,19.47,19.54,44400.0,0.0,1.0,8.4916706845823,8.4916706845823,8.3755232132126,8.4056355206048,44400.0
2009-08-26,19.63,19.63,19.05,19.41,36200.0,0.0,1.0,8.4443513443946,8.4443513443946,8.1948493688598,8.3497126640194,36200.0
2009-08-27,19.58,19.65,19.41,19.64,88200.0,0.0,1.0,8.4228425534003,8.4529548607924,8.3497126640194,8.4486531025935,88200.0
2009-08-28,19.65,19.72,19.46,19.71,69100.0,0.0,1.0,8.4529548607924,8.4830671681845,8.3712214550137,8.4787654099857,69100.0
2009-08-31,19.5,19.75,19.41,19.75,76800.0,0.0,1.0,8.3884284878092,8.4959724427812,8.3497126640194,8.4959724427812,76800.0
2009-09-01,19.75,19.8,19.42,19.45,49400.0,0.0,1.0,8.4959724427812,8.5174812337755,8.3540144222182,8.3669196968149,49400.0
2009-09-02,19.4,19.4899,19.25,19.29,38700.0,0.0,1.0,8.3454109058205,8.3840837120284,8.2808845328373,8.2980915656328,38700.0
2009-09-03,19.38,19.4,19.31,19.4,55500.0,0.0,1.0,8.3368073894227,8.3454109058205,8.3066950820306,8.3454109058205,55500.0
2009-09-04,19.34,19.38,19.23,19.34,44500.0,0.0,1.0,8.3196003566272,8.3368073894227,8.2722810164396,8.3196003566272,44500.0
2009-09-08,19.57,19.61,19.36,19.61,105700.0,0.0,1.0,8.4185407952014,8.4357478279969,8.328203873025,8.4357478279969,105700.0
2009-09-09,19.69,19.69,19.44,19.61,52500.0,0.0,1.0,8.4701618935879,8.4701618935879,8.362617938616,8.4357478279969,52500.0
2009-09-10,19.54,19.67,19.22,19.53,79300.0,0.0,1.0,8.4056355206048,8.4615583771902,8.2679792582407,8.4013337624059,79300.0
2009-09-11,19.44,19.6,19.42,19.54,24800.0,0.0,1.0,8.362617938616,8.431446069798,8.3540144222182,8.4056355206048,24800.0
2009-09-14,19.53,19.64,19.43,19.64,73900.0,0.0,1.0,8.4013337624059,8.4486531025935,8.3583161804171,8.4486531025935,73900.0
2009-09-15,19.55,19.74,19.31,19.68,102100.0,0.0,1.0,8.4099372788036,8.4916706845823,8.3066950820306,8.465860135389,102100.0
2009-09-16,19.58,19.98,19.58,19.86,266400.0,0.0,1.0,8.4228425534003,8.5949128813553,8.4228425534003,8.5432917829688,266400.0
2009-09-17,19.67,19.92,19.2,19.85,159400.0,0.0,1.0,8.4615583771902,8.5691023321621,8.259375741843,8.5389900247699,159400.0
2009-09-18,19.67,19.95,19.46,19.95,174100.0,0.0,1.0,8.4615583771902,8.5820076067587,8.3712214550137,8.5820076067587,174100.0
2009-09-21,19.88,19.88,19.16,19.82,98400.0,0.0,1.0,8.5518952993666,8.5518952993666,8.2421687090474,8.5260847501733,98400.0
2009-09-22,19.84,19.95,19.66,19.87,131200.0,0.0,1.0,8.5346882665711,8.5820076067587,8.4572566189913,8.5475935411677,131200.0
2009-09-23,19.94,19.94,19.61,19.74,136100.0,0.0,1.0,8.5777058485598,8.5777058485598,8.4357478279969,8.4916706845823,136100.0
2009-09-24,19.72,19.82,19.16,19.59,208500.0,0.0,1.0,8.4830671681845,8.5260847501733,8.2421687090474,8.4271443115991,208500.0
2009-09-25,19.47,19.47,19.12,19.19,124100.0,0.0,1.0,8.3755232132126,8.3755232132126,8.2249616762519,8.2550739836441,124100.0
2009-09-28,19.37,19.52,19.18,19.37,32700.0,0.0,1.0,8.3325056312239,8.397032004207,8.2507722254452,8.3325056312239,32700.0
2009-09-29,19.35,19.93,19.25,19.84,295800.0,0.0,1.0,8.3239021148261,8.5734040903609,8.2808845328373,8.5346882665711,295800.0
2009-09-30,19.94,20.0,19.55,19.91,1198600.0,0.0,1.0,8.5777058485598,8.6035163977531,8.4099372788036,8.5648005739632,1198600.0
2009-10-01,19.71,19.9,19.53,19.67,95600.0,0.0,1.0,8.4787654099857,8.5604988157643,8.4013337624059,8.4615583771902,95600.0
2009-10-02,19.48,19.6,19.21,19.26,121500.0,0.0,1.0,8.3798249714115,8.431446069798,8.2636775000418,8.2851862910362,121500.0
2009-10-05,19.41,19.5,19.25,19.35,82300.0,0.0,1.0,8.3497126640194,8.3884284878092,8.2808845328373,8.3239021148261,82300.0
2009-10-06,19.39,19.45,19.16,19.23,110500.0,0.0,1.0,8.3411091476216,8.3669196968149,8.2421687090474,8.2722810164396,110500.0
2009-10-07,19.15,19.29,19.06,19.24,26400.0,0.0,1.0,8.2378669508486,8.2980915656328,8.1991511270587,8.2765827746385,26400.0
